2759,Argumentative_Indian:_Writings_On_Indian_History_Culture_And_Identity,Amartya_Sen,Nonfiction,3.8,391,29,6/28/2005,Allen_Lane
2760,Things_to_Bring__S#!t_to_Do:_And_Other_Inventories_of_Anxiety:_My_Life_in_Lists,Karen_Rizzo,Autobiography,3.67,160,48,10/01/2006,Stewart__Tabori_and_Chang
2761,Dumpy's_Valentine,Julie_Andrews_Edwards,Childrens,3.31,24,22,12/12/2006,Julie_Andrews_Collection
2762,Mandy,Julie_Andrews_Edwards,Fiction,4.24,320,9944,8/15/2006,HarperCollins
2763,Giraffes_Can't_Dance,Giles_Andreae,Childrens,4.3,32,15,06/01/2006,Orchard_Books
2764,The_Medici_Giraffe_and_Other_Tales_of_Exotic_Animals_and_Power,Marina_Belozerskaya,History,3.53,414,224,8/21/2006,Little__Brown_and_Company
2765,The_Giraffe_Who_Was_Afraid_of_Heights_(Physical_&_Behavioral_Adaptation),David_A._Ufer,Animals,3.87,32,37,06/01/2006,Arbordale_Publishing
2766,Where_the_Red_Fern_Grows_with_Connections,Wilson_Rawls,Fiction,4.37,288,121,09/01/1998,Holt_McDougal
2767,Summer_of_the_Monkeys,Wilson_Rawls,Fiction,4.03,288,11150,12/29/1998,Yearling
2768,Dreams_from_My_Father:_A_Story_of_Race_and_Inheritance,Barack_Obama,Nonfiction,3.88,442,1225,01/09/2007,Crown
2769,Doctor_Who:_Cat's_Cradle-Time's_Crucible,Marc_Platt,Media Tie In,3.22,275,589,2/20/1992,Virgin_Publishing
2770,Doctor_Who:_Cat's_Cradle-Witch_Mark,Andrew____Hunt,Media Tie In,3.22,256,399,6/18/1992,Virgin_Publishing
2771,Doctor_Who:_Cat's_Cradle-Warhead,Andrew_Cartmel,Media Tie In,3.51,262,410,4/16/1992,Virgin_Publishing
2772,He's_Just_Not_That_Into_You:_The_No-Excuses_Truth_to_Understanding_Guys,Greg_Behrendt,Nonfiction,3.66,208,52688,12/26/2006,Gallery_Books
2773,Do_Not_Open_This_Book,Michaela_Muntean,Childrens,3.9,40,547,03/01/2006,Scholastic_Press
2774,Not_Your_Mother's_Slow_Cooker_Cookbook,Beth_Hensperger,Food and Drink,3.78,520,5695,12/21/2004,Harvard_Common_Press
2775,Hands_Are_Not_for_Hitting_(Ages_4-7),Martine_Agassi,Childrens,4.04,35,309,02/01/2001,Free_Spirit_Publishing
2776,Not_So_Big_House,Sarah_Susanka,Nonfiction,4.07,208,1327,4/20/2001,Taunton_Press
2777,Rodinsky's_Room,Rachel_Lichtenstein,Nonfiction,3.85,362,199,02/01/2000,Granta_UK
2778,The_Rough_Guide_to_Cuba_3,Fiona_McAuslan,Travel,3.82,640,7,6/20/2005,Rough_Guides
2779,Cuba:_A_New_History,Richard_Gott,History,4.06,384,311,11/11/2005,Yale_University_Press
2780,Cuba_15,Nancy_Osa,Young Adult,3.45,304,1054,03/08/2005,Ember
2781,Cuba_(Jake_Grafton_#7),Stephen_Coonts,Fiction,3.82,461,1452,5/15/2000,St._Martin's_Paperbacks
2782,The_Memory_Keeper's_Daughter,Kim_Edwards,Fiction,3.67,401,535636,5/30/2006,Penguin_Books
2783,Too_Far_to_Go:_The_Maples_Stories,John_Updike,Short Stories,4.02,256,361,06/12/1982,Fawcett_Books
2784,Far_to_Go_(Margaret_Thursday__#2),Noel_Streatfeild,Childrens,3.81,161,167,02/01/1986,Yearling
2785,The_Children_on_the_Top_Floor,Noel_Streatfeild,Childrens,3.79,180,148,07/01/1985,Yearling
2786,Desolation_Angels,Jack_Kerouac,Fiction,3.93,432,9646,09/01/1995,Riverhead_Books
2787,Healing_With_Whole_Foods:_Asian_Traditions_and_Modern_Nutrition,Paul_Pitchford,Health,4.41,784,2948,11/05/2002,North_Atlantic_Books
2788,The_New_Whole_Foods_Encyclopedia:_A_Comprehensive_Resource_for_Healthy_Eating,Rebecca__Wood,Food and Drink,4.2,464,212,07/01/1999,Penguin_Books
2789,The_Discomfort_Zone:_A_Personal_Journey,Jonathan_Franzen,Nonfiction,3.4,6,43,8/28/2006,HighBridge_Company
2790,The_Parrot's_Lament__and_Other_True_Tales_of_Animal_Intrigue__Intelligence__and_Ingenuity,Eugene_Linden,Nonfiction,3.93,224,363,08/01/2000,Plume
2791,Postscript_to_the_Name_of_the_Rose,Umberto_Eco,Nonfiction,4.05,84,661,01/01/1984,Houghton_Mifflin_Harcourt_P
2792,El_nombre_de_la_rosa,Umberto_Eco,Fiction,4.12,782,158,2/28/2006,DeBolsillo
2793,Baby_Names_for_Dummies,Margaret__Rose,Nonfiction,3.32,364,13,05/01/2005,For_Dummies
2794,The_Mysterious_Flame_of_Queen_Loana,Umberto_Eco,Fiction,3.35,480,8263,06/05/2006,Mariner_Books
2795,History_of_Beauty,Umberto_Eco,Art,3.78,432,47625,11/13/2004,Rizzoli
2796,Baudolino,Umberto_Eco,Fiction,3.74,527,16116,10/06/2003,Harcourt
2797,Travels_in_Hyperreality,Umberto_Eco,Nonfiction,3.89,324,2021,5/27/1990,Mariner_Books
2798,How_to_Travel_with_a_Salmon_and_Other_Essays,Umberto_Eco,Writing,3.85,256,218,9/15/1995,Mariner_Books
2799,A_Theory_of_Semiotics,Umberto_Eco,Philosophy,4.01,368,1035,02/01/1978,Indiana_University_Press
2800,Art_and_Beauty_in_the_Middle_Ages,Umberto_Eco,Art,3.99,144,994,02/08/2002,Yale_University_Press
2801,Mouse_or_Rat?:_Translation_as_Negotiation,Umberto_Eco,Nonfiction,3.8,208,311,9/28/2004,Orion_Publishing_Co.
2802,The_Role_of_the_Reader:_Explorations_in_the_Semiotics_of_Texts,Umberto_Eco,Philosophy,4.06,288,224,7/22/1979,Indiana_University_Press
2803,Libraries,Candida_H??fer,Nonfiction,4.28,271,303,8/20/2014,Schirmer-Mosel
2804,The_Art_of_War,Sun_Tzu,Classics,3.97,273,235924,01/11/2005,Shambhala
2805,Sun_Tzu:_The_Art_of_War_for_Managers;_50_Strategic_Rules,Sun_Tzu,Business,3.8,224,316,01/01/2001,Adams_Media
2806,The_Art_of_War,Sun_Tzu,Classics,3.97,5,72,06/01/2003,Recorded_Books__Inc.
2807,The_Lost_Continent:__Travels_in_Small-town_America,Bill_Bryson,Travel,3.83,379,729,01/02/1999,Black_Swan
2808,Made_in_America:_An_Informal_History_of_the_English_Language_in_the_United_States,Bill_Bryson,Nonfiction,3.91,364,10836,10/23/2001,Avon_Books
2809,Ulysses,James_Joyce,Classics,3.73,933,1517,3/30/2000,Penguin_Books_Ltd
2810,The_Long-Lost_Map_(Ulysses_Moore_#2),Pierdomenico_Baccalario,Fantasy,4,272,1693,07/01/2006,Scholastic_Inc.
2811,The_Wicked_Wit_of_Charles_Dickens,Shelley_Klein,Nonfiction,3.55,162,30,09/01/2002,Michael_O'Mara
2812,The_Three_Musketeers,Alexandre_Dumas,Classics,4.07,761,1149,11/25/2004,Barnes__Noble_Classics
2813,The_Three_Musketeers,Alexandre_Dumas,Classics,4.07,24,54,7/25/2005,Brilliance_Audio
2814,The_Three_Musketeers_(Great_Illustrated_Classics),Malvina_G._Vogel,Classics,4.08,236,1379,12/03/2005,Baronet_Books
2815,The_Three_Musketeers_(The_d'Artagnan_Romances._#1),Alexandre_Dumas,Classics,4.07,592,820,05/05/2001,Wordsworth_Editions
2816,Lisey's_Story,Stephen_King,Horror,3.68,513,59097,10/24/2006,Scribner
2817,King_Arthur_Flour_Whole_Grain_Baking:_Delicious_Recipes_Using_Nutritious_Whole_Grains,King_Arthur_Flour,Food and Drink,4.13,544,4866,10/09/2006,Countryman_Press
2818,King_Dork_(King_Dork__#1),Frank_Portman,Young Adult,3.56,344,6352,04/11/2006,Delacorte_Press
2819,A_Clash_of_Kings__(A_Song_of_Ice_and_Fire__#2),George_R.R._Martin,Fantasy,4.41,969,638766,5/28/2002,Bantam
2820,The_Colorado_Kid,Stephen_King,Mystery,3.32,178,24611,2/20/2006,Hard_Crime_Case
2821,Stationary_Bike,Stephen_King,Horror,3.54,44,3035,07/01/2006,Simon_&_Schuster_Audio
2822,Everything's_Eventual:_14_Dark_Tales,Stephen_King,Horror,3.97,605,73145,11/01/2005,Pocket_Books
2823,The_Mist,Stephen_King,Horror,3.95,2,168,09/01/1993,Simon_&_Schuster_Audio
2824,Pet_Sematary,Stephen_King,Horror,3.98,576,257466,11/01/2005,Pocket_Books
2825,Insomnia,Stephen_King,Horror,3.82,890,117901,2/28/2005,Debolsillo
2826,The_Stephen_King_Collection:_Stories_from_Night_Shift,Stephen_King,Horror,4,11,56,02/08/2005,Random_House_Audio
2827,The_Man_in_the_Black_Suit:_4_Dark_Tales,Stephen_King,Horror,3.78,128,1369,11/01/2002,Simon__Schuster_Audio
2828,The_Shining,Stephen_King,Horror,4.22,16,357,08/02/2005,Simon_&_Schuster_Audio
2829,Stephen_King:_America's_Best-Loved_Boogeyman,George_Beahm,Nonfiction,3.78,304,50,05/01/1998,Andrews_McMeel_Publishing
2830,The_Illustrated_Stephen_King_Trivia_Book,Brian_James_Freeman,Horror,4.23,404,22,05/01/2005,Cemetery_Dance_Publications
2831,Gray_Matter_and_Other_Stories_from_Night_Shift,Stephen_King,Horror,3.93,0,156,08/01/1993,Random_House_Audio
2832,Cujo,Stephen_King,Horror,3.71,432,197993,06/06/2006,Plaza_y_Janes
2833,Thinner,Richard_Bachman,Horror,3.71,320,155020,09/01/1996,Signet
2834,Stephen_King_from_A_to_Z:_An_Encyclopedia_of_His_Life_and_Work,George_Beahm,Nonfiction,3.83,251,53,3/31/1999,Andrews_McMeel_Publishing
2835,Black_House_(The_Talisman__#2),Stephen_King,Horror,4.01,688,46428,9/30/2003,Ballantine_Books
2836,The_Stephen_King_Universe:_A_Guide_to_the_Worlds_of_the_King_of_Horror,Stanley_Wiater,Horror,4.15,478,6471,5/21/2001,Renaissance_Books
2837,Night_Shift,Stephen_King,Horror,4,326,1290,02/01/1979,Signet
2838,Misery,Stephen_King,Horror,4.16,370,429510,11/01/1988,New_English_Library
2839,The_Bachman_Books,Richard_Bachman,Horror,4.11,704,62529,10/01/1996,Plume
2840,Misery,Stephen_King,Horror,4.16,368,129,3/26/2002,Simon_&_Schuster_Libros_en_Espan?ëol
2841,Carrie,Stephen_King,Horror,3.96,253,2707,10/01/1999,Pocket_Books
2842,"Four_Past_Midnight:_Featuring_""The_Langoliers""",Stephen_King,Horror,3.93,761,308,05/01/1995,Signet
2843,Christine,Stephen_King,Horror,3.77,411,178403,6/13/2001,LGF
2844,Sam_Walton:_Made_In_America,Sam_Walton,Business,4.15,346,14157,06/01/1993,Bantam
2845,The_Road_to_Reality:_A_Complete_Guide_to_the_Laws_of_the_Universe,Roger_Penrose,Science,4.11,1099,6164,01/09/2007,Vintage
2846,The_Paradox_of_Choice:_Why_More_Is_Less,Barry_Schwartz,Psychology,3.85,265,25312,1/18/2005,Harper_Perennial
2847,Coach:_Lessons_on_the_Game_of_Life,Michael___Lewis,Sports,3.82,96,1502,4/17/2005,W._W._Norton__Company
2848,Losers:_The_Road_to_Everyplace_But_the_White_House,Michael___Lewis,Politics,3.87,320,235,7/28/1998,Vintage
2849,Next:_The_Future_Just_Happened,Michael___Lewis,Nonfiction,3.67,240,1317,5/17/2002,W._W._Norton__Company
2850,The_Ends_of_the_Earth:_A_Journey_to_the_Frontiers_of_Anarchy,Robert_D._Kaplan,Travel,4.12,496,1278,1/28/1997,Vintage
2851,Salvation_to_the_Ends_of_the_Earth:_A_Biblical_Theology_of_Mission_(New_Studies_in_Biblical_Theology_(InterVarsity_Press)__#11),Andreas_J._K??stenberger,Religion,3.93,351,93,01/01/2001,Inter_Varsity_Press
2852,The_Ends_Of_The_Earth:_A_Journey_At_The_Dawn_Of_The_21st_Century,Robert_D._Kaplan,Travel,4.12,476,10,2/27/1996,Random_House__Inc.
2853,When_Genius_Failed:_The_Rise_and_Fall_of_Long-Term_Capital_Management,Roger_Lowenstein,Economics,4.19,264,20145,10/09/2001,Random_House_Trade_Paperbacks
2854,When_Genius_Failed:_The_Rise_And_Fall_Of_Long_Term_Capital_Management,Roger_Lowenstein,Economics,4.19,275,247,06/01/2009,Fourth_Estate
2855,The_Secret_of_Fantasy_Forest_(Sweet_Valley_Kids_#67),Francine_Pascal,Childrens,3.94,96,54,09/01/1996,Sweet_Valley
2856,Pearl_and_Wagner:_Three_Secrets,Kate_McMullan,Childrens,3.84,48,60,5/24/2004,Dial
2857,A_History_of_Britain:_The_Fate_Of_Empire_1776-2000_(A_History_of_Britain__#3),Simon_Schama,History,4.06,576,675,12/18/2002,Miramax_Books
2858,The_Devil_in_the_White_City_Murder__Magic_and_Madness_at_the_Fair_that_Changed_America,Erik_Larson,Nonfiction,3.99,464,22,03/03/2003,Doubleday
2859,O_Historiador,Elizabeth_Kostova,Fiction,3.78,544,43,8/19/2005,Suma_de_Letras_Brasileiras
2860,Kim,Rudyard_Kipling,Classics,3.72,286,398,12/15/2003,Barnes__Noble_Classics
2861,Birds_Without_Wings,Louis_de_Bernieres,Historical,4.16,640,48,07/01/2004,Secker
2862,God_Knows,Joseph_Heller,Fiction,3.8,368,2992,11/12/1997,Simon__Schuster
2863,Picture_This,Joseph_Heller,Fiction,3.68,352,1219,3/24/2000,Simon__Schuster
2864,Closing_Time,Joseph_Heller,Fiction,3.02,464,106,07/01/2003,Simon_&_Schuster_(Trade_Division)
2865,Good_as_Gold,Joseph_Heller,Fiction,3.36,445,2631,11/12/1997,Simon__Schuster
2866,Something_Happened,Joseph_Heller,Fiction,3.52,576,6166,11/12/1997,Simon__Schuster
2867,Archie_Americana_Series:_Best_of_the_Eighties__Vol._1,George_Gladir,Sequential Art,3.91,96,61,6/26/2001,Archie_Comics
2868,The_Moviegoer,Walker_Percy,Fiction,3.68,242,21634,4/14/1998,Vintage_Books_USA
2869,Wicked:_The_Life_and_Times_of_the_Wicked_Witch_of_the_West,Gregory_Maguire,Fantasy,3.53,409,2828,03/02/2004,William_Morrow_Paperbacks
2870,Wicked:_Memorias_de_una_bruja_mala_(Los_anos_malvados__#1),Gregory_Maguire,Fantasy,3.53,508,47,05/01/2007,Rayo
2871,The_Sword_and_the_Shield:_The_Mitrokhin_Archive_&_the_Secret_History_of_the_KGB,Christopher_M._Andrew,History,3.93,736,1170,8/29/2000,Basic_Books
2872,Lay_Down_My_Sword_And_Shield_(Hackberry_Holland__#1),James_Lee_Burke,Fiction,3.89,320,1680,09/04/2003,Orion
2873,Sword_and_Shield,John_Terra,Dungeons and Dragons (Game),4,16,5,09/01/1992,TSR_Inc.
2874,A_Year_in_the_Merde,Stephen_Clarke,Travel,3.54,276,11429,05/02/2006,Bloomsbury_Publishing_PLC
2875,Merde!:_The_Real_French_You_Were_Never_Taught_at_School,Genevi?ve,Cultural,3.96,112,155,12/09/1998,Gallery_Books
2876,Merde_Encore!:_More_of_the_Real_French_You_Were_Never_Taught_at_School,Genevi?ve,Cultural,3.96,104,46,12/09/1998,Gallery_Books
2877,Can't_Wait_to_Get_to_Heaven,Fannie_Flagg,Fiction,3.91,384,326,7/18/2006,Books_on_Tape
2878,Green_Hills_of_Africa,Ernest_Hemingway,Fiction,3.56,200,7290,03/04/2004,Vintage_Classics
2879,Across_the_River_and_into_the_Trees,Ernest_Hemingway,Fiction,3.33,272,5546,4/15/1998,Scribner
2880,Hemingway:_The_Paris_Years,Michael_S._Reynolds,Biography,4.17,402,490,5/17/1999,W._W._Norton__Company
2881,Adios_Hemingway,Leonardo_Padura,Fiction,3.72,229,659,03/10/2006,Canongate_U.S.
2882,By-Line:_Selected_Articles_and_Dispatches_of_Four_Decades,Ernest_Hemingway,Nonfiction,3.96,512,421,05/12/1998,Scribner
2883,The_Hemingway_Women:_Those_Who_Love_Him_-_The_Wives_And_Others,Bernice_Kert,Biography,4.17,556,279,12/17/1998,W._W._Norton__Company
2884,Hemingway:_A_Biography,Jeffrey_Meyers,Biography,4,644,197,05/07/1999,Da_Capo_Press
2885,The_Sword_of_Straw_(The_Sangreal_Trilogy__#2),Amanda_Hemingway,Fantasy,3.81,336,138,3/28/2006,Del_Rey
2886,A_Farewell_to_Arms,Ernest_Hemingway,Classics,3.8,8,290,05/01/2006,Simon__Schuster_Audio
2887,A_Farewell_to_Arms,Ernest_Hemingway,Classics,3.8,336,174,02/01/1982,MacMillan_Publishing_Company
2888,The_Big_Rock_Candy_Mountain,Wallace_Stegner,Fiction,4.15,563,6187,03/01/1991,Penguin
2889,Beyond_the_Hundredth_Meridian:_John_Wesley_Powell_and_the_Second_Opening_of_the_West,Wallace_Stegner,History,4.07,438,3010,03/01/1992,Penguin_Books
2890,Collected_Stories,Wallace_Stegner,Short Stories,4.22,576,608,7/25/2006,Penguin_Classics
2891,All_the_Little_Live_Things,Wallace_Stegner,Fiction,4.09,345,2595,12/01/1991,Penguin_Books
2892,Where_the_Bluebird_Sings_to_the_Lemonade_Springs,Wallace_Stegner,Nonfiction,4.1,234,1553,04/09/2002,Modern_Library
2893,Wallace_Stegner:_His_Life_and_Work,Jackson_J._Benson,Biography,4.19,496,88,11/01/1997,Penguin_Books
2894,Letters_of_E.B._White,E.B._White,Nonfiction,4.13,736,694,11/28/2006,Harper
2895,Here_Is_New_York,E.B._White,Nonfiction,4.3,58,5379,01/01/2000,Little_Bookroom
2896,Charlotte's_Web,E.B._White,Classics,4.17,179,7,11/01/2006,HarperEntertainment
2897,Charlotte's_Web,E.B._White,Classics,4.17,256,223,10/28/1993,Penguin_Books__Limited_(UK)
2898,Che_Guevara:_A_Revolutionary_Life,Jon_Lee_Anderson,Biography,4.12,814,15468,03/09/1998,Grove_Press_(NYC)
2899,Gatsby's_Girl,Caroline_Preston,Historical,3.54,312,863,05/01/2006,Houghton_Mifflin_Harcourt
2900,In_Search_of_Captain_Zero:_A_Surfer's_Road_Trip_Beyond_the_End_of_the_Road,Allan_C._Weisbecker,Nonfiction,3.89,352,2246,9/16/2002,TarcherPerigee
2901,Pipe_Dream_(Strivers_Row),Solomon_Jones,Fiction,3.97,341,139,7/31/2001,Villard
2902,The_Pleasure_of_My_Company,Steve_Martin,Fiction,3.78,176,13257,10/06/2004,Hachette_Books
2903,Shopgirl,Steve_Martin,Fiction,3.43,130,30067,01/01/2000,Hachette_Books
2904,The_Mutineer:_Rants__Ravings__and_Missives_from_the_Mountaintop__1977-2005,Hunter_S._Thompson,Nonfiction,4.08,752,84,03/01/2013,Simon_&_Schuster
2905,Generation_of_Swine:_Tales_of_Shame_and_Degradation_in_the_'80's,Hunter_S._Thompson,Nonfiction,3.78,336,5980,11/06/2003,Simon__Schuster
2906,The_Gonzo_Way:_A_Celebration_of_Dr._Hunter_S._Thompson,Anita_Thompson,Biography,3.96,112,1052,07/01/2007,Fulcrum_Publishing
2907,The_Proud_Highway:_Saga_of_a_Desperate_Southern_Gentleman__1955-1967,Hunter_S._Thompson,Nonfiction,4.14,720,2961,04/07/1998,Ballantine_Books
2908,Einstein:_His_Life_and_Universe,Walter_Isaacson,Biography,4.11,675,113315,04/10/2007,Simon__Schuster
2909,The_Wise_Men:_Six_Friends_and_the_World_They_Made,Walter_Isaacson,History,4.07,864,2664,06/04/1997,Simon_&_Schuster
2910,Kissinger,Walter_Isaacson,Biography,3.94,896,2507,9/27/2005,Simon__Schuster
2911,Traveling_Mercies:_Some_Thoughts_on_Faith,Anne_Lamott,Nonfiction,4.16,275,39822,2/15/2000,Anchor
2912,Where_Rainbows_End,Cecelia_Ahern,Romance,3.94,454,652,11/08/2004,HarperCollins
2913,Irish_Girls_Are_Back_in_Town,Cecelia_Ahern,Womens Fiction,3.74,384,805,03/01/2005,Gallery_Books
2914,There's_No_Place_Like_Here,Cecelia_Ahern,Womens Fiction,3.67,340,1926,09/04/2007,Hachette_Books
2915,Final_Rain_(The_Survivalist__#19),Jerry_Ahern,Apocalyptic,3.69,220,95,06/01/1989,Zebra
2916,The_Pursuit_of_Happyness,Chris_Gardner,Nonfiction,4.19,320,21292,10/24/2006,Amistad
2917,Harvesting_the_Heart,Jodi_Picoult,Fiction,3.6,453,39611,04/01/1995,Penguin_Books
2918,The_Tenth_Circle,Jodi_Picoult,Fiction,3.5,416,108646,10/24/2006,Allen_&_Ulwin
2919,Mercy,Jodi_Picoult,Fiction,3.58,400,42046,04/01/2001,Washington_Square_Press
2920,Picture_Perfect,Jodi_Picoult,Fiction,3.54,369,46383,07/02/2002,Berkley
2921,Songs_of_the_Humpback_Whale,Jodi_Picoult,Fiction,3.2,346,27590,10/01/2001,Washington_Square_Press
2922,Salem_Falls,Jodi_Picoult,Fiction,3.82,434,67431,08/01/2002,Washington_Square_Press
2923,The_Pact,Jodi_Picoult,Fiction,4.01,512,244774,8/29/2006,Avon
2924,My_Sister's_Keeper,Jodi_Picoult,Fiction,4.07,423,986711,02/01/2005,Washington_Square_Press
2925,Cold_Mountain,Charles_Frazier,Historical,3.86,356,208001,09/01/2006,Grove_Press
2926,The_Collected_Songs_of_Cold_Mountain,Hanshan,Poetry,4.41,320,685,06/01/2000,Copper_Canyon_Press
2927,For_One_More_Day,Mitch_Albom,Fiction,4.1,197,113593,9/26/2006,Hachette_Books
2928,Just_One_More_Day:_A_Memoir,Susan____Lewis,Biography,3.98,340,180,01/05/2006,Arrow_Books
2929,Ya_Se_Que_Te_Quiero,Billy_Crystal,Childrens,4.19,40,0,04/11/2006,Rayo
2930,Absolutely_Mahvelous,Billy_Crystal,Biography,3.79,128,24,7/18/1986,Perigee_Trade
2931,The_Last_Innocent_Man,Phillip_Margolin,Mystery,3.91,352,1667,1/25/2005,HarperTorch
2932,Outlander_(Outlander__#1),Diana_Gabaldon,Historical,4.23,850,673350,7/26/2005,Dell_Publishing_Company
2933,A_Breath_of_Snow_and_Ashes_(Outlander__#6),Diana_Gabaldon,Historical,4.44,980,105950,8/29/2006,Delta
2934,Outlander_-_The_Exile_of_Sharad_Hett_(Star_Wars:_Ongoing__Volume_2),Timothy_Truman,Media Tie In,3.43,144,126,4/18/2001,Dark_Horse
2935,The_Fiery_Cross_(Outlander__#5),Diana_Gabaldon,Historical,4.27,1443,128901,8/30/2005,Dell
2936,Refuge_(Outlanders__#36),James_Axler,Fiction,3.93,346,5,2/14/2006,Gold_Eagle
2937,Dragonfly_in_Amber_(Outlander__#2),Diana_Gabaldon,Historical,4.32,743,1088,07/01/1992,Delacorte_Press
2938,Outlander,Matt_Keefe,Science Fiction,3.85,254,54,12/26/2006,Games_Workshop(uk)
2939,Hydra's_Ring_(Outlanders__#39),James_Axler,Apocalyptic,3.88,348,25,11/01/2006,Gold_Eagle
2940,Omega_Path_(Outlanders__#4),James_Axler,Science Fiction,3.87,352,80,1/23/1998,Gold_Eagle
2941,Savage_Sun_(Outlanders__#3),James_Axler,Apocalyptic,3.84,352,95,10/24/1997,Gold_Eagle
2942,As_I_Lay_Dying,William_Faulkner,Classics,3.71,231,1003,1/25/2001,Modern_Library
2943,Novels__1926-1929,William_Faulkner,Fiction,4.42,1180,199,04/06/2006,Library_of_America
2944,Light_in_August,William_Faulkner,Fiction,3.94,507,47794,1/30/1991,Vintage
2945,Novels_1942Ž??1954:_Go_Down__Moses_-_Intruder_in_the_Dust_-_Requiem_for_a_Nun_-_A_Fable,William_Faulkner,Fiction,4.44,1110,90,10/01/1994,Library_of_America
2946,Selected_Short_Stories,William_Faulkner,Short Stories,4.09,320,1017,5/18/1993,Modern_Library
2947,Three_Famous_Short_Novels:_Spotted_Horses_Old_Man_the_Bear,William_Faulkner,Fiction,3.86,320,1457,02/12/1958,Vintage_Books
2948,The_Town,William_Faulkner,Fiction,4.1,371,1253,02/12/1961,Vintage_Books
2949,Voyager_(Outlander__#3),Diana_Gabaldon,Historical,4.39,870,198818,08/07/2001,Delta
2950,Drums_of_Autumn_(Outlander__#4),Diana_Gabaldon,Historical,4.35,880,141771,08/07/2001,Delta
2951,The_Outlandish_Companion:_Companion_to_Outlander__Dragonfly_in_Amber__Voyager__and_Drums_of_Autumn,Diana_Gabaldon,Historical,4.08,577,11433,6/29/1999,Delacorte_Press
2952,Lord_John_and_the_Private_Matter_(Lord_John_Grey__#1),Diana_Gabaldon,Historical,3.7,368,32446,10/04/2005,Seal
2953,Cross_Stitch_(Outlander__#1),Diana_Gabaldon,Historical,4.23,864,2384,03/03/1994,Arrow_Books
2954,The_Eight,Katherine_Neville,Fiction,3.91,624,536,6/23/1997,Ballantine_Books
2955,Your_Eight_Year_Old:_Lively_and_Outgoing,Louise_Bates_Ames,Parenting,3.86,160,183,03/01/1990,Dell
2956,Eight_Mindful_Steps_to_Happiness:_Walking_the_Buddha's_Path,Henepola_Gunaratana,Religion,4.3,288,1103,6/15/2001,Wisdom_Publications
2957,Eight_Men_Out:_The_Black_Sox_and_the_1919_World_Series,Eliot_Asinof,Sports,4.03,336,8614,05/01/2000,Holt_Paperbacks
2958,Eleven_on_Top_(Stephanie_Plum__#11),Janet_Evanovich,Mystery,4.16,321,91695,6/20/2006,St._Martin's_Press
2959,El_Clan_Del_Oso_Cavernario,Jean_M._Auel,Historical,4.05,548,176,09/01/1981,Lasser_Press
2960,The_Portable_James_Joyce,James_Joyce,Fiction,4.17,762,20,8/20/1986,Random_House_Value_Publishing-TheViking_Press
2961,Dubliners,James_Joyce,Classics,3.85,207,91755,3/15/2001,Oxford_University_Press
2962,Finnegans_Wake,James_Joyce,Fiction,3.67,628,9780,11/04/2002,Faber_&_Faber
2963,Jane_Eyre,Charlotte_Bront?ù,Classics,4.12,590,8333,6/29/2006,Penguin_Classics
2964,Jane_Eyre,Charlotte_Bront?ù,Classics,4.12,534,1475,12/13/2000,W._W._Norton_&_Company
2965,Jane_Eyre,Jane_E._Gerver,Classics,4.06,112,140,6/17/1997,Random_House_Books_for_Young_Readers
2966,Purity_of_Blood_(Adventures_of_Captain_Alatriste__#2),Arturo_Perez,Historical,3.75,268,3240,11/28/2006,Plume
2967,Barnaby_Rudge,Charles_Dickens,Classics,3.81,744,8156,2/27/2003,Penguin_Books
2968,No_me_cogereis_vivo:_art??culos_2001-2005,Arturo_Perez,Writing,4.16,537,199,11/10/2005,Alfaguara
2969,The_Flanders_Panel,Arturo_Perez,Mystery,3.79,295,12998,06/07/2004,Mariner_Books
2970,The_Seville_Communion,Arturo_Perez,Fiction,3.68,400,3912,06/07/2004,Mariner_Books
2971,Little_Birds,Ana??s_Nin,Fiction,3.72,148,7888,02/02/2004,Mariner_Books
2972,The_Diary_of_Ana??s_Nin__Vol._2:_1934-1939,Ana??s_Nin,Nonfiction,4.18,372,1775,3/25/1970,Mariner_Books
2973,"Henry_and_June:_From_""A_Journal_of_Love"":_The_Unexpurgated_Diary_of_Ana??s_Nin__1931-1932",Ana??s_Nin,Nonfiction,3.9,304,8311,10/29/1990,Mariner_Books
