3005,One__No_One_and_One_Hundred_Thousand,Luigi_Pirandello,Classics,4.1,176,1992,Marsilio_Publishers
3006,Henry_IV,Luigi_Pirandello,Plays,3.91,80,2005,Grove-Atlantic__Inc.
3007,Three_Plays,Luigi_Pirandello,Drama,3.74,200,1985,Methuen_Publishing
3008,Sierra's_Homecoming_(McKettricks__#5),Linda_Lael_Miller,Romance,4.09,248,2006,Silhouette_Desire
3009,Homecoming_(Tillerman_Cycle__#1),Cynthia_Voigt,Young Adult,3.94,416,2002,Simon_Pulse
3010,Buried_Child,Sam_Shepard,Plays,3.91,120,2006,Vintage
3011,Seven_Plays,Sam_Shepard,Plays,4.18,336,1984,Dial_Press_Trade_Paperback
3012,You_Come_Too:_Favorite_Poems_for_Readers_of_All_Ages,Robert_Frost,Poetry,4.15,92,2002,Owlet_Paperbacks
3013,Watership_Down,Richard__Adams,Classics,4.06,476,2005,Charles_Scribner's_Sons
3014,Tales_from_Watership_Down,Richard__Adams,Fantasy,3.79,267,1998,Random_House
3015,The_Bake_Shop_Ghost,Jacqueline_K._Ogburn,Childrens,4.27,32,2005,HMH_Books_for_Young_Readers
3016,The_Journey_That_Saved_Curious_George:_The_True_Wartime_Escape_of_Margret_and_H.A._Rey,Louise_Borden,Biography,4.11,80,2005,HMH_Books_for_Young_Readers
3017,All_the_Sad_Young_Men_(Works_of_F._Scott_Fitzgerald),F._Scott_Fitzgerald,Classics,3.96,504,2007,Cambridge_University_Press
3018,Memoirs_of_Hadrian,Marguerite_Yourcenar,Historical,4.25,347,2005,Farrar__Straus_and_Giroux
3019,Every_Book_Its_Reader:_The_Power_of_the_Printed_Word_to_Stir_the_World,Nicholas_A._Basbanes,Writing,3.96,400,2006,Harper_Perennial
3020,Invitation_to_a_Beheading,Vladimir_Nabokov,Fiction,3.9,192,2015,Penguin_Books_Ltd
3021,Ada__or_Ardor:_A_Family_Chronicle,Vladimir_Nabokov,Fiction,4.15,604,1990,Vintage
3022,Strong_Opinions,Vladimir_Nabokov,Nonfiction,4,368,1990,Vintage
3023,The_Portable_Conrad,Joseph_Conrad,Classics,4.28,762,1976,Penguin_Books
3024,Lord_Jim,Joseph_Conrad,Classics,3.62,455,2000,Broadview_Press_Inc
3025,Typhoon_and_Other_Tales,Joseph_Conrad,Fiction,3.9,304,2003,Oxford_University_Press
3026,Stopping_by_Woods_on_a_Snowy_Evening,Robert_Frost,Poetry,4.4,32,2001,Dutton_Children's_Books
3027,The_Poetry_of_Robert_Frost:_The_Collected_Poems__Complete_and_Unabridged,Robert_Frost,Poetry,4.25,607,2002,Owl_Books
3028,Frost,Thomas_Bernhard,Fiction,3.88,342,2006,Alfred_A._Knopf
3029,The_Road_Not_Taken_and_Other_Poems,Robert_Frost,Poetry,4.28,49,1993,Dover_Publications
3030,Collected_Poems__Prose__and_Plays,Robert_Frost,Poetry,4.32,1036,1995,Library_of_America
3031,Robert_Frost:_A_Life,Jay_Parini,Biography,4.11,514,2000,Owl_Books_(NY)
3032,Three_Plays:_Desire_Under_the_Elms_-_Strange_Interlude_-_Mourning_Becomes_Electra,Eugene_O'Neill,Plays,4.08,424,1995,Vintage
3033,A_Streetcar_Named_Desire,Tennessee_Williams,Plays,3.98,107,1952,Dramatists_Play_Service
3034,A_Streetcar_Named_Desire_(SparkNotes_Literature_Guide),SparkNotes,History,3.29,96,2002,SparkNotes
3035,CliffNotes_on_Williams'_Glass_Menagerie_&_Streetcar_Named_Desire_(Cliffs_Notes),James_Lamar_Roberts,Study Aids,3.7,88,1965,Cliffs_Notes
3036,The_Play_Soldier,Chet_Green,Classics,4.5,328,2011,Booklocker.com__Inc.
3037,Return_to_Ithaca_(Tales_from_the_Odyssey__#5),Mary_Pope_Osborne,Fiction,4.14,112,2004,Little__Brown_Books_for_Young_Readers
3038,The_New_Testament,Richmond_Lattimore,Fantasy,4.32,608,1997,North_Point_Press
3039,Greek_Lyrics,Richmond_Lattimore,Religion,3.98,82,1960,University_of_Chicago_Press
3040,The_Iliad__Books_8-9_(Classical_Texts_Series),Homer,Classics,4.5,224,1996,Aris_and_Phillips
3041,Saint_Joan,George_Bernard_Shaw,Short Stories,3.8,160,2001,Penguin_Classics
3042,The_Intelligent_Woman's_Guide_to_Socialism__Capitalism__Sovietism_and_Fascism,George_Bernard_Shaw,Plays,3.87,565,1984,Transaction_Publishers
3043,Molloy__Malone_Dies__The_Unnamable_(The_Trilogy__#1-3),Samuel_Beckett,Nonfiction,4.28,512,1997,Everyman's_Library
3044,The_Adventures_of_Race_Williams,Carroll_John_Daly,Fiction,3.45,342,1989,Mysterious_Press
3045,The_Hidden_Hand,Carroll_John_Daly,Mystery,3.43,272,1992,Harper_Perennial
3046,Murder_from_the_East,Carroll_John_Daly,Fiction,3.63,312,1935,International_Polygonics
3047,Education_as_My_Agenda:_Gertrude_Williams__Race_&_the_Baltimore_Public_Schools,Jo_Ann_Ooiman_Robinson,Fiction,4.25,336,2005,Palgrave_Macmillan
3048,The_Scarlet_Letter,Nathaniel_Hawthorne,Social Science,3.4,279,2003,Penguin_Books
3049,Nathaniel_Hawthorne's_The_Scarlet_Letter,Nathaniel_Hawthorne,Classics,3.4,240,2001,Cliffs_Notes
3050,Human__All_Too_Human_(Complete_Works_3),Friedrich_Nietzsche,Philosophy,4.21,396,2000,Stanford_University_Press_(Stanford__CA)
3051,Basic_Writings_of_Nietzsche,Friedrich_Nietzsche,Philosophy,4.11,862,2001,Random_House__Inc.
3052,Beyond_Good_and_Evil,Friedrich_Nietzsche,Philosophy,4.01,240,2003,Penguin_Classics
3053,Daybreak:_Thoughts_on_the_Prejudices_of_Morality,Friedrich_Nietzsche,Philosophy,4.18,292,1997,Cambridge_University_Press
3054,How_To_Draw_The_Legend_Of_Zelda____(troll),Michael_Teitelbaum,Philosophy,4.21,32,2004,Scholastic
3055,Savage_Beauty:_The_Life_of_Edna_St._Vincent_Millay,Nancy_Milford,Sequential Art,4.01,608,2002,Random_House_Trade
3056,Premi?res_Histoires,Jo?Øo_Guimar?Øes_Rosa,Biography,4.33,205,1995,Metailie
3057,My_Year_of_Meats,Ruth_Ozeki,Short Stories,3.96,366,1999,Penguin_Books
3058,Beef,Ruth_Ozeki,Fiction,3.96,383,2000,Piper
3059,Mon_epouse_americaine,Ruth_Ozeki,Fiction,3.96,445,2001,Pocket
3060,The_Partly_Cloudy_Patriot,Sarah_Vowell,Fiction,3.88,197,2003,Simon__Schuster
3061,The_Risk_Pool,Richard_Russo,Nonfiction,4.04,479,1998,Vintage
3062,The_Whore's_Child_and_Other_Stories,Richard_Russo,Fiction,3.75,240,2003,Vintage_Books_USA
3063,Supermob:_How_Sidney_Korshak_and_His_Criminal_Associates_Became_America's_Hidden_Power_Brokers,Gus_Russo,Short Stories,3.88,640,2006,Bloomsbury_(NYC)
3064,The_Lay_of_the_Land,Richard_Ford,Biography,3.9,485,2006,Alfred_A._Knopf
3065,Tom_Ford,Graydon_Carter,Fiction,4.47,416,2008,Rizzoli
3066,The_People's_Tycoon:_Henry_Ford_and_the_American_Century,Steven_Watts,Couture,4.02,656,2006,Vintage
3067,Wilderness:_The_Lost_Writings__Vol._1,Jim_Morrison,Biography,3.96,214,1989,Random_House_Vintage_Books
3068,When_Somebody_Loves_You_Back_(Soulmates_Dissipate__#6),Mary_B._Morrison,Poetry,4.38,285,2006,Dafina_Books
3069,Journey_to_the_End_of_the_Night,Louis,Drama,4.23,453,2006,New_Directions
3070,Europe_Central,William_T._Vollmann,Fiction,3.92,811,2005,Penguin
3071,Historical_Atlas_of_Central_Europe_(History_of_East_Central_Europe__Vol._1),Paul_Robert_Magocsi,Fiction,4.43,288,2002,University_of_Washington_Press
3072,Passing,Nella_Larsen,History,3.85,546,2007,W._W._Norton_&_Company
3073,The_Complete_Fiction_of_Nella_Larsen:_Passing__Quicksand__and_the_Stories,Nella_Larsen,Classics,4.14,278,2001,Anchor_Books
3074,The_Poet_of_Tolstoy_Park,Sonny_Brewer,Fiction,3.93,304,2006,Ballantine_Books
3075,A_Calendar_of_Wisdom:_Daily_Thoughts_to_Nourish_the_Soul,Leo_Tolstoy,Fiction,4.07,384,1997,Scribner
3076,Safe_Conduct:_An_Autobiography_and_Other_Writings,Boris_Pasternak,Philosophy,3.82,256,2009,New_Directions
3077,Letters:_Summer_1926,Boris_Pasternak,Literature,4.26,380,2001,NYRB_Classics
3078,Traveller,Richard__Adams,Poetry,3.92,355,1989,Dell_Publishing
3079,The_Plague_Dogs,Richard__Adams,Historical,3.85,390,2006,Ballantine_Books
3080,Maia_(Beklan_Empire_#2),Richard__Adams,Fiction,4.01,1056,1984,Viking_Press
3081,The_Girl_in_a_Swing,Richard__Adams,Fantasy,3.52,339,1982,Random_House
3082,You_Can't_Go_Home_Again,Thomas_Wolfe,Fiction,4.04,711,1998,Harper_Perennial
3083,Look_Homeward__Angel,Thomas_Wolfe,Fiction,3.93,644,2006,Scribner
3084,Of_Time_and_the_River:_A_Legend_of_Man's_Hunger_in_His_Youth,Thomas_Wolfe,Fiction,4.2,896,1999,Scribner
3085,Boys'_Life_&_Search_and_Destroy,Howard_Korder,Fiction,3.76,160,2006,Methuen_Publishing
3086,Complete_Plays_1920Ž??1931,Eugene_O'Neill,Plays,4.18,1092,1988,Library_of_America
3087,Complete_Plays_1913Ž??1920,Eugene_O'Neill,Plays,4.1,1107,1988,Library_of_America
3088,The_Castle_in_the_Forest,Norman_Mailer,Plays,3.14,477,2007,Random_House_(NY)
3089,The_Naked_and_the_Dead,Norman_Mailer,Fiction,3.94,721,2000,Picador
3090,The_Executioner's_Song,Norman_Mailer,Fiction,4.06,1056,1998,Vintage_Books_USA
3091,The_Big_Empty:_Dialogues_on_Politics__Sex__God__Boxing__Morality__Myth__Poker_&_Bad_Conscience_in_America,Norman_Mailer,Nonfiction,3.3,218,2006,Nation_Books
3092,The_Armies_of_the_Night:_History_as_a_Novel__the_Novel_as_History,Norman_Mailer,Nonfiction,3.66,304,1995,Plume_Books
3093,Cold_Blood_(Lorraine_Page__#2),Lynda_La_Plante,Nonfiction,3.92,462,1999,Jove
3094,Amazing_Disgrace_(Gerald_Samper_#2),James_Hamilton,Mystery,3.8,320,2006,Europa_Editions
3095,You_Don't_Know_Jack_(NY_Girlfriends__#2),Erin_McCarthy,Fiction,3.72,255,2006,Brava
3096,The_Sunset_Limited,Cormac_McCarthy,Romance,3.96,160,2006,Vintage
3097,No_Country_for_Old_Men,Cormac_McCarthy,Fiction,4.14,309,2006,Vintage
3098,McCarthy's_Bar:_A_Journey_of_Discovery_in_Ireland,Pete_McCarthy,Fiction,3.8,338,2003,St._Martin's_Griffin
3099,The_Idiot,Fyodor_Dostoyevsky,Travel,4.18,667,2003,Modern_Library
3100,The_Complete_Idiot's_Guide_to_Calculus,W._Michael_Kelley,Classics,4.11,352,2006,Alpha
3101,True_and_False:_Heresy_and_Common_Sense_for_the_Actor,David_Mamet,Science,3.95,144,1999,Vintage
3102,On_Directing_Film,David_Mamet,Plays,3.86,107,1992,Penguin_Books
3103,Book_of_Dreams,Jack_Kerouac,Culture,3.44,250,2001,City_Lights_Publishers
3104,Three_by_Annie_Dillard:_Pilgrim_at_Tinker_Creek__An_American_Childhood__The_Writing_Life,Annie_Dillard,Poetry,4.34,617,1990,Harper_Perennial
3105,Pilgrim_at_Tinker_Creek,Annie_Dillard,Fiction,4.11,288,2000,Harper_Perennial
3106,An_American_Childhood,Annie_Dillard,Nonfiction,3.91,255,2013,Harper_Perennial
3107,For_the_Time_Being,Annie_Dillard,Autobiography,4.16,205,2000,Vintage
3108,The_Maytrees,Annie_Dillard,Nonfiction,3.57,216,2007,Harper
3109,Plan_B:_Further_Thoughts_on_Faith,Anne_Lamott,Fiction,4.05,352,2006,Riverhead_Books
3110,All_New_People,Anne_Lamott,Nonfiction,3.63,166,1999,Counterpoint_LLC
3111,Operating_Instructions:_A_Journal_of_My_Son's_First_Year,Anne_Lamott,Fiction,4.19,251,2005,Anchor
3112,Stiff:_The_Curious_Lives_of_Human_Cadavers,Mary_Roach,Autobiography,4.06,304,2004,Penguin
3113,A_Working_Stiff's_Manifesto:_A_Memoir_of_Thirty_Jobs_I_Quit__Nine_That_Fired_Me__and_Three_I_Can't_Remember,Iain_Levison,Nonfiction,3.83,164,2003,Random_House_Trade
3114,Stiff_Upper_Lip__Jeeves_(Jeeves__#13),P.G._Wodehouse,Nonfiction,4.29,211,2002,Everyman's_Library
3115,The_Bonesetter's_Daughter,Amy_Tan,Fiction,3.99,387,2003,Ballantine_Books
3116,The_Kitchen_God's_Wife,Amy_Tan,Fiction,4.01,416,2006,Penguin_Books
3117,The_Moon_Lady,Amy_Tan,Fiction,3.97,32,1995,Aladdin
3118,The_Short_History_of_a_Prince,Jane_Hamilton,Childrens,3.65,432,1999,Black_Swan
3119,The_Guardian,Jane_Hamilton,Fiction,3.72,239,1994,Thomas_Nelson_Publishers
3120,Sometimes_a_Great_Notion,Ken_Kesey,Christian Fiction,4.17,715,2006,Penguin_Classics
3121,Trout_Fishing_in_America_-_The_Pill_vs._the_Springhill_Mine_Disaster_-_In_Watermelon_Sugar,Richard_Brautigan,Fiction,4.15,400,1989,Houghton_Mifflin-Seymour_Lawrence
3122,Revenge_of_the_Lawn_-_The_Abortion_-_So_the_Wind_Won't_Blow_it_All_Away,Richard_Brautigan,Fiction,4.29,544,1995,Mariner_Books
3123,A_Confederate_General_from_Big_Sur_-_Dreaming_of_Babylon_-_The_Hawkline_Monster,Richard_Brautigan,Fiction,4.25,608,1991,Mariner_Books
3124,An_Unfortunate_Woman,Richard_Brautigan,Fiction,3.78,132,2001,St._Martin's_Griffin
3125,The_Collected_Stories,Eudora_Welty,Fiction,4.23,622,1982,Mariner_Books
3126,Complete_Novels:_The_Robber_Bridegroom__Delta_Wedding__The_Ponder_Heart__Losing_Battles__The_Optimist's_Daughter,Eudora_Welty,Short Stories,4.17,1012,1998,Library_of_America
3127,Eudora_Welty:_Photographs,Eudora_Welty,Fiction,4.43,226,1993,University_Press_of_Mississippi
3128,On_Writing,Eudora_Welty,Art,4.04,106,2002,Modern_Library
3129,Essential_Welty:_Why_I_Live_at_the_P.O.__A_Memory__Powerhouse_and_Petrified_Man,Eudora_Welty,Language,3.94,1,2006,Caedmon
3130,Losing_Battles,Eudora_Welty,Short Stories,3.6,436,1990,Vintage
3131,The_Eye_of_the_Story:_Selected_Essays_and_Reviews,Eudora_Welty,Fiction,4.06,368,1990,Vintage
3132,The_Golden_Apples,Eudora_Welty,Writing,3.88,288,1956,Mariner_Books
3133,One_Writer's_Beginnings,Eudora_Welty,Short Stories,4.06,104,1998,Harvard_University_Press
3134,The_Spirit_Catches_You_and_You_Fall_Down:_A_Hmong_Child__Her_American_Doctors__and_the_Collision_of_Two_Cultures,Anne_Fadiman,Autobiography,4.17,341,1998,Noonday_Press
3135,Hegemony_or_Survival:_America's_Quest_for_Global_Dominance,Noam_Chomsky,Nonfiction,3.97,301,2004,Holt_McDougal
3136,The_Chomsky-Foucault_Debate:_On_Human_Nature,Noam_Chomsky,Politics,3.94,213,2006,The_New_Press
3137,Media_Control:_The_Spectacular_Achievements_of_Propaganda,Noam_Chomsky,Philosophy,4.02,103,2002,Seven_Stories_Press
3138,11_de_Septiembre,Noam_Chomsky,Politics,3.73,144,2002,Siete_Cuentos
3139,On_Anarchism,Noam_Chomsky,Politics,3.93,256,2005,AK_Press
3140,The_Chomsky_Reader,Noam_Chomsky,Politics,3.98,492,1988,Serpent's_Tail
3141,Language_and_Mind,Noam_Chomsky,Nonfiction,3.86,190,2006,Cambridge_University_Press
3142,Perilous_Power:_The_Middle_East_&_US_Foreign_Policy,Noam_Chomsky,Humanities,4.05,242,2006,Routledge
3143,What_Uncle_Sam_Really_Wants,Noam_Chomsky,Politics,3.99,111,1992,Odonian_Press
3144,Imperial_Ambitions:_Conversations_on_the_Post-9-11_World,Noam_Chomsky,Politics,3.97,226,2005,Metropolitan_Books-Henry_Holt_&_Co._(NY)
3145,On_MisEducation_(Critical_Perspectives),Noam_Chomsky,Politics,3.76,199,2004,Rowman_&_Littlefield_Publishers
3146,Aspects_of_the_Theory_of_Syntax,Noam_Chomsky,Education,3.96,261,1969,MIT_Press_(Cambridge__MA)
3147,On_Democracy_&_Education_(Social_Theory__Education_&_Cultural_Change),Noam_Chomsky,Humanities,3.96,480,2002,Routledge_Falmer
3148,Cat_Breaking_Free_(Joe_Grey__#11),Shirley_Rousseau_Murphy,Education,4.22,375,2006,Avon
3149,Confessions,Jean,Mystery,3.62,676,2000,Oxford_University_Press
3150,Cat_Cross_Their_Graves_(Joe_Grey__#10),Shirley_Rousseau_Murphy,Philosophy,4.32,385,2005,Avon
3151,The_Social_Contract,Jean,Mystery,3.77,168,2006,Penguin
3152,Cat_in_the_Dark_(Joe_Grey__#4),Shirley_Rousseau_Murphy,Philosophy,4.25,320,1999,Avon
3153,The_Source,James_A._Michener,Mystery,4.3,1080,2002,Random_House_Trade_Paperbacks
3154,Hawaii,James_A._Michener,Historical,4.2,1136,2002,Dial_Press_Trade_Paperback
3155,Chesapeake,James_A._Michener,Historical,4.18,1024,2003,Dial_Press
3156,Caravans,James_A._Michener,Historical,4.05,320,2003,Dial_Press_Trade_Paperback
3157,Iberia,James_A._Michener,Historical,3.71,960,1984,Fawcett_Crest_Books
3158,Centennial,James_A._Michener,Historical,4.24,1086,1989,Fawcett_Books
3159,Carrie_(Biblioteca_de_Stephen_King._102__8),Stephen_King,Historical,3.96,288,2001,Plaza_y_Janes
3160,Marley_&_Me:_Life_and_Love_with_the_World's_Worst_Dog,John_Grogan,Horror,4.13,306,2006,William_Morrow
3161,Marley_and_Me:_Life_and_Love_With_the_World's_Worst_Dog,John_Grogan,Nonfiction,4.13,291,2005,William_Morrow;_1ST_edition
3162,Brodie's_notes_on_Aldous_Huxley's_brave_new_world,Graham_Handley,Classics,0,71,1992,Macmillan
3163,Ride_the_Moon_Down,Terry_C._Johnston,Fiction,4.15,576,1999,Bantam
3164,Drawing_Down_the_Moon:_Witches__Druids__Goddess-Worshippers__and_Other_Pagans_in_America,Margot_Adler,Westerns,4.02,672,2006,Penguin_Books
3165,Sing_Down_the_Moon,Scott_O'Dell,Nonfiction,3.74,124,1997,Laurel_Leaf_Library
3166,The_Transit_of_Venus,Shirley_Hazzard,Fiction,3.89,352,1995,Virago
3167,Kingsblood_Royal,Sinclair_Lewis,Fiction,3.97,352,2001,Modern_Library
3168,Swann's_Way_(In_Search_of_Lost_Time__#1),Marcel_Proust,Fiction,4.14,492,2004,Penguin_Classics
3169,Swann's_Way_(Remembrance_of_Things_Past__#1),Marcel_Proust,Classics,4.14,466,2005,Barnes_&_Noble_Books
3170,Lady_of_the_Lake,Elizabeth_Mayne,Classics,3.27,304,1997,Harlequin_Historical
3171,A_Kiss_Before_Dying,Ira_Levin,Romance,3.94,242,2003,Carroll_&_Graf_Publishers
3172,A_Kiss_Before_Dying_(Sweet_Valley_High__#122),Francine_Pascal,Mystery,3.67,197,1996,Bantam
3173,The_Satanic_Verses,Salman_Rushdie,Young Adult,3.71,560,1988,Penguin_Books_Ltd
3174,The_City_of_Falling_Angels,John_Berendt,Fiction,3.54,414,2006,Penguin_Books
3175,Falling_Angel,William_Hjortsberg,Nonfiction,3.92,302,2006,Millipede_Press
3176,Falling_Angels_(Luc_Actar_#1),Melissa_M._Garcia,Horror,4.67,216,2006,iUniverse
3177,The_Collaborator:_The_Trial_and_Execution_of_Robert_Brasillach,Alice_Kaplan,Fiction,3.9,308,2001,University_of_Chicago_Press
3178,The_Crazed,Ha_Jin,Classics,3.5,336,2002,Arrow_(A_Division_of_Random_House_Group)
3179,Chickenhawk:_Back_in_the_World_Again:_Life_After_Vietnam,Robert_Mason,Fiction,4.09,400,1994,Penguin_Books
3180,Nuns_and_Soldiers,Iris_Murdoch,History,3.93,512,2002,Penguin_Classics
3181,Cliffs_Notes_on_Wiesel's_Night,Maryam_Riess,Fiction,3.4,80,1996,Cliffs_Notes
3182,The_Night_Trilogy:_Night__Dawn__the_Accident,Elie_Wiesel,Literary Criticism,4.29,318,1987,Hill_and_Wang
3183,Strong_Motion,Jonathan_Franzen,Fiction,3.52,528,2007,Fourth_Estate_(GB)
3184,How_to_Be_Alone,Jonathan_Franzen,Fiction,3.59,306,2007,Harper_Perennial
3185,The_Twenty-Seventh_City,Jonathan_Franzen,Writing,3.12,528,2001,Picador_USA
3186,Second_Ring_of_Power,Carlos_Castaneda,Fiction,4.03,328,1991,Washington_Square_Press
3187,The_Active_Side_of_Infinity,Carlos_Castaneda,Spirituality,4.16,288,1999,Harper_Perennial
3188,Journey_to_Ixtlan,Carlos_Castaneda,Spirituality,4.12,272,1991,Washington_Square_Press
3189,The_Wheel_of_Time:_The_Shamans_of_Mexico_Their_Thoughts_About_Life_Death_&_the_Universe,Carlos_Castaneda,Philosophy,4.03,304,2001,Washington_Square_Press
3190,Power_of_Silence,Carlos_Castaneda,Spirituality,4.22,288,1991,Washington_Square_Press
3191,Tales_of_Power,Carlos_Castaneda,Philosophy,4.13,304,1991,Washington_Square_Press
3192,Fire_from_Within,Carlos_Castaneda,Fiction,4.14,304,1991,Washington_Square_Press
3193,The_Art_of_Dreaming,Carlos_Castaneda,Spirituality,4.1,260,2004,Element
3194,The_Best_Stories_of_Fyodor_Dostoevsky,Fyodor_Dostoyevsky,Spirituality,4.26,352,2005,Modern_Library
3195,The_Best_Short_Stories,Fyodor_Dostoyevsky,Short Stories,4.26,320,2001,Modern_Library
3196,Demons,Fyodor_Dostoyevsky,Short Stories,4.27,733,2000,Everyman's_Library
3197,Great_Short_Works_of_Fyodor_Dostoevsky,Fyodor_Dostoyevsky,Classics,4.42,768,2004,Harper_Perennial_Modern_Classics
3198,Celtic_Tree_Mysteries:_Practical_Druid_Magic_&_Divination,Steve_Blamires,Classics,3.92,278,2002,Llewellyn_Publications
3199,Rebecca,Daphne_du_Maurier,Occult,4.23,441,2007,Virago_Press_(UK)
3200,Betraying_Spinoza:_The_Renegade_Jew_Who_Gave_Us_Modernity,Rebecca_Goldstein,Classics,3.92,304,2006,Schocken
3201,Shadow_of_the_Moon_(Moon_#5),Rebecca_York,Philosophy,3.79,336,2006,Berkley_Sensation
3202,Black_Lamb_and_Grey_Falcon,Rebecca_West,Fantasy,4.23,1181,2007,Penguin_Classics
3203,Operation_Shylock:_A_Confession,Philip_Roth,History,3.77,400,1994,Vintage
3204,Operation_Shylock._Ein_Bekenntnis,Philip_Roth,Fiction,3.77,464,1994,Carl_Hanser
3205,Lost_in_the_Funhouse,John_Barth,Fiction,3.7,205,1988,Anchor_Books
3206,CliffsNotes_on_Faulkner's_As_I_Lay_Dying_(Cliffs_Notes),James_Lamar_Roberts,Short Stories,3.73,72,1964,Cliffs_Notes
3207,The_Sound_and_the_Fury__As_I_Lay_Dying__Sanctuary__Intruder_in_the_Dust,William_Faulkner,Fiction,4.05,760,1988,Octopus_Books
3208,CliffsNotes_on_Faulkner's_Absalom__Absalom!,James_Lamar_Roberts,Fiction,3.12,64,1964,Cliffs_Notes
3209,The_Aeneid,Virgil,Reference,3.84,486,2006,Viking
3210,Aeneid,Virgil,Classics,3.84,340,2005,Hackett_Publishing_Company__Inc.
3211,Virgil__Vol_2:_Aeneid_Books_7-12__Appendix_Vergiliana,Virgil,Classics,4.4,590,2001,Harvard_University_Press
3212,The_Castle_of_Otranto,Horace_Walpole,Classics,3.18,106,2004,Dover_Publications
3213,Messenger_(The_Giver__#3),Lois_Lowry,Classics,3.91,169,2006,Ember
3214,Gossamer,Lois_Lowry,Young Adult,3.9,144,2006,HMH_Books_for_Young_Readers
3215,Anastasia_on_Her_Own_(Anastasia_Krupnik__#5),Lois_Lowry,Fantasy,3.9,160,1986,Yearling_Books
3216,Stay!:_Keeper's_Story,Lois_Lowry,Fiction,3.93,128,1999,Yearling
3217,Gathering_Blue_(The_Giver__#2),Lois_Lowry,Animals,3.82,240,2000,Delacorte_Press
3218,See_You_Around__Sam!_(Sam_Krupnik__#3),Lois_Lowry,Young Adult,3.71,128,1998,Yearling
3219,King_Lear,William_Shakespeare,Fiction,3.91,338,2004,Simon__Schuster
3220,The_Turn_of_the_Screw_(Norton_Critical_Edition),Henry_James,Classics,3.43,271,1999,W._W._Norton_&_Co.
3221,The_Turn_of_the_Screw_and_The_Aspern_Papers,Henry_James,Classics,3.79,272,2003,Penguin_Books
3222,The_Turn_of_the_Screw_and_Other_Short_Fiction,Henry_James,Classics,3.8,527,2008,Bantam_Classic
3223,The_Turn_of_the_Screw,Henry_James,Classics,3.43,386,2003,Bedford_Books
3224,Much_Ado_about_Nothing,William_Shakespeare,Classics,4.07,196,2005,Cambridge_University_Press
3225,Much_Ado_about_Nothing_(Oxford_School_Shakespeare),William_Shakespeare,Classics,4.07,160,2002,Oxford_University_Press__USA
3226,Winter's_Tale,Mark_Helprin,Classics,3.5,748,2005,Mariner_Books
3227,Winter's_Tales,Isak_Dinesen,Fiction,3.9,320,1993,Vintage
3228,Tempest_(Star_Wars:_Legacy_of_the_Force__#3),Troy_Denning,Classics,3.82,400,2006,Del_Rey
3229,Red:_Passion_and_Patience_in_the_Desert,Terry_Tempest_Williams,Media Tie In,4.02,288,2002,Vintage
3230,Hamlet__The_Texts_of_1603_and_1623,William_Shakespeare,Environment,4.27,384,2006,Bloomsbury_Arden_Shakespeare
3231,Hamlet's_Dresser:_A_Memoir,Bob______Smith,Classics,3.74,288,2003,Scribner
3232,The_Hamlet,William_Faulkner,Autobiography,3.87,409,1991,Vintage_International
3233,Othello,William_Shakespeare,Fiction,3.89,314,2004,Simon__Schuster
3234,Julius_Caesar,William_Shakespeare,Classics,3.68,128,2002,Oxford_University_Press__USA
3235,Cliffsnotes_on_Shakespeare's_Henry_IV__Part_1,James_K._Lowers,Classics,3.88,80,1960,Cliffs_Notes
3236,King_Henry_IV__Part_1,William_Shakespeare,Literary Criticism,3.83,398,2002,Bloomsbury_Arden_Shakespeare
3237,Alice_in_Wonderland,Lewis_Carroll,Plays,4.03,92,2004,Gramercy_Books
3238,The_Alexandria_Quartet__(The_Alexandria_Quartet_#1-4),Lawrence_Durrell,Classics,4.17,884,1991,Penguin_Books
3239,Justine_(The_Alexandria_Quartet_#1),Lawrence_Durrell,Fiction,3.89,253,1991,Penguin_Books
